ID,Вопрос,Вариант A,Вариант B,Вариант C,Вариант D,Вариант E,Правильный ответ
34,Какой диапазон значений analogWrite()?,0–100,0–1023,0–1,0–255,0–5,D
35,Что такое пьезоэффект?,Электростатика,Излучение света,Преобразование электричества в механическое,Магнитное поле,Нагрев проводника,C
36,Что такое фоторезистор?,Источник света,"Резистор, меняющий сопротивление от света",Транзистор,Диод,Конденсатор,B
37,Какой интерфейс использует DS18B20?,UART,I2C,SPI,CAN,1-Wire,E
38,Как подключить потенциометр к Arduino?,"Крайние к VCC и GND, средний к аналоговому входу",Через резистор,Все к VCC,Все к GND,Только к цифровым пинам,A
39,Какая библиотека используется для сервопривода?,Motor.h,Servo.h,PWM.h,DCMotor.h,Stepper.h,B
40,Сколько пинов нужно для семисегментного индикатора?,9,8 (7 сегментов + точка),4,6,7,B
1,Как откалибровать потенциометр в коде?,Увеличить напряжение,Изменить полярность,Уменьшить сопротивление,Определить min и max значения,Заменить потенциометр,D
2,Что такое AT-команды?,Команды для чтения данных,Команды для сброса,Команды для настройки модуля,Команды для отправки данных,Команды для питания,C
3,Что такое цифровое табло?,Источник питания,Устройство отображения цифр,Клавиатура,Мотор,Датчик,B
4,Какие компоненты нужны для проекта?,"RGB LED, фоторезистор, резисторы",Только кнопки,Только дисплей,Только RGB LED,Только фоторезистор,A
5,Какие частоты использовать для нот?,Стандартные частоты (440 Гц для A4),Только низкие частоты,Только одну частоту,Только высокие частоты,Случайные частоты,A
6,Что такое прототип?,Только чертеж,Только идея,Финальная версия,Только документация,Первая работающая версия,E
7,Как отлаживать сложный проект?,Только на слух,Не отлаживать,Только визуально,Только перезагружать,Использовать Serial и тестировать по шагам,E
8,Зачем нужно тестирование?,Для увеличения кода,Для усложнения,Для замедления работы,Для поиска ошибок и обеспечения качества,Не нужно,D
9,Как отличить аппаратную от программной ошибки?,Только визуально,Только программно,Только на слух,Нельзя отличить,Тестирование компонентов отдельно,E
10,Что может вызвать ложное срабатывание?,Правильный код,Правильная настройка,Нормальное питание,Исправный датчик,Шумы и помехи,E
11,Что такое Serial Monitor?,Редактор кода,Программатор,Отладчик,Инструмент для просмотра данных с Arduino,Компилятор,D
12,Сколько пинов у PIR-датчика?,6,2,"3 (VCC, GND, OUT)",4,5,C
13,Что такое повторяемость тестирования?,Только автоматизация,Только простота,Возможность повторить тест с тем же результатом,Только быстрота,Только дешевизна,C
14,Какие методы тестирования существуют?,Только системное,Только модульное,Только ручное,Ручное и автоматизированное,Только автоматизированное,D
15,Как усреднить показания?,Среднее нескольких измерений,Только одно измерение,Только максимум,Только случайное,Только минимум,A
16,Что такое негативный тест?,Проверка с корректными данными,Только нагрузочный,Только автоматический,Только ручной тест,Проверка с некорректными данными,E
17,Как документировать результаты?,Только рассказать,Таблица с расстоянием и измеренным значением,Только сфотографировать,Только запомнить,Ничего не делать,B
18,Зачем нужны верификация и валидация?,Для усложнения,Для замедления,Для обеспечения качества продукта,Не нужны,Для увеличения кода,C
19,Что такое электрическое напряжение?,Мощность источника,Сила тока в цепи,Сопротивление проводника,Емкость конденсатора,Разность потенциалов между двумя точками,E
20,Как объявить переменную в C++?,var x;,declare x;,variable x;,int x;,new x;,D
21,Какой заголовок нужен для работы с вводом-выводом?,#include <math.h>,#include <string>,#include <stdlib.h>,#include <stdio.h>,#include <iostream>,E
22,Как обратиться к третьему элементу массива arr?,arr.3,arr{3},arr[2],arr[3],arr(3),C
23,Как изменить яркость светодиода в цикле?,Изменить ток,Использовать resistor,Использовать PWM и analogWrite(),Использовать digitalWrite(),Изменить напряжение,C
24,Что делает ключевое слово return?,Объявляет переменную,Пропускает итерацию,Подключает библиотеку,Завершает программу,Возвращает значение из функции,E
25,"Что произойдет, если функция void вызовет return?",Ошибка компиляции,Ничего,Вернется 0,Функция завершится,Программа завершится,D
26,Какой микроконтроллер имеет встроенный Wi-Fi?,Arduino Nano,ATmega2560,ATmega328P,ESP32,Arduino Uno,D
27,Какое расширение имеют файлы скетчей Arduino?,.ino,.bin,.cpp,.h,.hex,A
28,Как считать состояние кнопки?,digitalRead(pin),readPin(pin),pinRead(pin),digitalWrite(pin),analogRead(pin),A
29,Как получить желтый цвет?,Красный + Зеленый,Зеленый + Синий,Только красный,Красный + Синий,Все три цвета,A
30,Какой диапазон частот слышим человеком?,100 - 1000 Гц,100 кГц - 1 МГц,20 Гц - 20 кГц,0 - 100 Гц,1 - 10 кГц,C
31,Что происходит с сопротивлением фоторезистора при освещении?,Становится нулевым,Не меняется,Уменьшается,Становится бесконечным,Увеличивается,C
32,Какая формула для расчета температуры с LM35?,temp = value / 10,temp = value / 255,temp = value × 5 / 1023 × 100,temp = value - 273,temp = value × 2,C
33,Как откалибровать потенциометр?,Изменить напряжение,Определить min и max значения,Поменять полярность,Добавить резистор,Удалить конденсатор,B
34,Как подключить сервопривод?,Только к цифровым пинам без PWM,Через резистор,Через конденсатор,Только к аналоговым пинам,"VCC к 5В, GND к GND, Signal к PWM пину",E
35,Сколько сегментов в семисегментном индикаторе?,7 + точка,9,8,6,7,A
36,Сколько пинов у HC-SR04?,6,"4 (VCC, GND, Trig, Echo)",3,5,2,B
37,Какая библиотека используется для LCD?,Monitor,Display,LiquidCrystal,Screen,LCD,C
38,Какая библиотека используется для клавиатуры?,Input,Keypad,Keyboard,Button,Matrix,B
39,Как определить победителя?,Когда прошло время,Случайным образом,Когда мяч не отбит,Когда включен светодиод,Когда нажата кнопка,C
40,Что происходит при промахе?,Ничего,Игра заканчивается или теряются очки,Увеличиваются очки,Уменьшается яркость,Увеличивается время,B
1,Что важно в документации проекта?,Только схема,"Описание, схема, код, инструкция",Только код,Ничего,Только название,B
2,Что такое сложный проект?,Проект с несколькими компонентами и функциями,Проект без схемы,Проект без кода,Проект с одним светодиодом,Проект с одной кнопкой,A
3,Что такое модульное тестирование?,Тестирование производительности,Тестирование интерфейса,Тестирование отдельных функций,Тестирование пользователем,Тестирование всей системы,C
4,Как компилятор сообщает об ошибке?,Автоматически исправляет,Мигает светодиод,Издает звук,Ничего не делает,Сообщением с номером строки,E
5,Как считать значение с аналогового выхода?,digitalRead(),pulseIn(),random(),millis(),analogRead(),E
6,Какой формат данных для Serial Plotter?,Только текст,Только шестнадцатеричные,"Числа, разделенные запятой",Только двоичные,Любой формат,C
7,Что такое ложное срабатывание PIR?,Срабатывание без движения,Отсутствие срабатывания,Срабатывание при движении,Нормальная работа,Постоянное срабатывание,A
8,Как измерить покрытие кода?,Только количество строк,Нельзя измерить,Только время,Только стоимость,Процент протестированных функций,E
9,Когда начинать тестирование?,Только в конце,Только после программирования,Только после сборки,Никогда,Как можно раньше,E
10,Как проверить точность температурного датчика?,Только визуально,Сравнить с эталонным термометром,Только на ощупь,Нельзя проверить,Только на слух,B
11,Зачем нужны контрольные примеры?,Для усложнения,Не нужны,Для увеличения кода,Для замедления,Для проверки корректности работы,E
12,Что влияет на точность измерения?,Ничего,Только частота,Только напряжение,"Температура, влажность, препятствия",Только ток,D
13,Когда проводится верификация?,Никогда,Только в начале,На всех этапах разработки,Только в конце,Только после тестирования,C
14,Что такое резистор?,Усилитель сигнала,Датчик температуры,Переключатель,"Элемент, ограничивающий ток",Источник питания,D
15,Как объявить константу в C++?,immutable x = 5;,const int x = 5;,final x = 5;,constant x = 5;,readonly x = 5;,B
16,Как подключить библиотеку для работы со строками?,#include <cstring>,#include <chars>,#include <string>,#include <str>,#include <text>,C
17,Как пропустить текущую итерацию цикла?,skip,continue,pass,next,goto,B
18,Какой цикл удобен для мигания светодиодом?,if,while,switch,do...while,for,E
19,Что такое возвращаемое значение функции?,Имя функции,Тип функции,Область видимости,Параметры функции,"Данные, которые функция передает обратно",E
20,Где объявляются функции в Arduino?,Только в setup(),В любом месте,До их использования,После main(),Только в loop(),C
21,Какой цвет провода обычно используется для земли (GND)?,Красный,Белый,Зеленый,Желтый,Черный или синий,E
22,Как открыть монитор порта в Arduino IDE?,Alt+M,F12,Ctrl+Shift+M,Ctrl+M,Ctrl+O,C
23,Что такое дребезг контактов?,Перегрев,Обрыв цепи,Множественные срабатывания при нажатии,Короткое замыкание,Повреждение кнопки,C
24,Какой диапазон значений analogWrite()?,0-100,0-1023,0-1,0-255,0-5,D
25,Что такое пьезоэффект?,Электростатика,Излучение света,Преобразование электричества в механическое движение,Магнитное поле,Нагрев проводника,C
26,Что такое фоторезистор?,Источник света,"Резистор, меняющий сопротивление от света",Транзистор,Диод,Конденсатор,B
27,Какой интерфейс использует DS18B20?,UART,I2C,SPI,CAN,1-Wire,E
28,Как подключить потенциометр к Arduino?,"Крайние к VCC и GND, средний к аналоговому входу",Через резистор,Все к VCC,Все к GND,Только к цифровым пинам,A
29,Какая библиотека используется для сервопривода?,Motor.h,Servo.h,PWM.h,DCMotor.h,Stepper.h,B
30,Сколько пинов нужно для семисегментного индикатора?,9,8 (7 сегментов + точка),4,6,7,B
31,Как рассчитать расстояние?,время / 2,время × скорость звука / 2,время × 4,время × 2,время / 4,B
32,Как подключить LCD по I2C?,Подключить напрямую,Использовать 1-Wire,Использовать SPI,Использовать модуль PCF8574,Использовать UART,D
33,Можно ли использовать клавиатуру 3x4?,"Нет, только 4x4",Только с модулем,Только с адаптером,Только с другой библиотекой,"Да, с той же библиотекой",E
34,Что нужно для игры 'Настольный теннис'?,Только светодиоды,Только кнопки,Только дисплей,Светодиоды и кнопки,Только датчики,D
35,Как реализовать случайное загорание светодиода?,digitalWrite(),millis(),random() для выбора пина,delay(),analogRead(),C
36,Как получить ввод от пользователя?,С клавиатуры или потенциометра,С кнопки,Только с клавиатуры,С датчика,Только с потенциометра,A
37,Сколько выходов у 74HC595?,8,32,4,16,64,A
38,Как найти синтаксическую ошибку?,Только отладка,Компилятор покажет сообщение,Только визуальный осмотр,Нельзя найти,Только тестирование,B
39,Как избежать 'плавающего' входа?,Использовать INPUT_PULLUP,Ничего не делать,Использовать PWM,Использовать ANALOG,Использовать OUTPUT,A
40,"Что делать, если сервопривод греется?",Увеличить напряжение,Уменьшить питание,Увеличить нагрузку,Игнорировать,Проверить нагрузку и питание,E
1,Что такое Serial Monitor?,Редактор кода,Программатор,Отладчик,Инструмент для просмотра данных с Arduin...,Компилятор,D
2,Сколько пинов у PIR-датчика?,6,2,"3 (VCC, GND, OUT)",4,5,C
3,Что такое повторяемость тестирования?,Только автоматизация,Только простота,Возможность повторить тест с тем же резу...,Только быстрота,Только дешевизна,C
4,Какие методы тестирования существуют?,Только системное,Только модульное,Только ручное,Ручное и автоматизированное,Только автоматизированное,D
5,Как усреднить показания?,Среднее нескольких измерений,Только одно измерение,Только максимум,Только случайное,Только минимум,A
6,Что такое негативный тест?,Проверка с корректными данными,Только нагрузочный,Только автоматический,Только ручной тест,Проверка с некорректными данными,E
7,Как документировать результаты?,Только рассказать,Таблица с расстоянием и измеренным значе...,Только сфотографировать,Только запомнить,Ничего не делать,B
8,Зачем нужны верификация и валидация?,Для усложнения,Для замедления,Для обеспечения качества продукта,Не нужны,Для увеличения кода,C
9,Что такое электрическое напряжение?,Мощность источника,Сила тока в цепи,Сопротивление проводника,Емкость конденсатора,Разность потенциалов между двумя точками,E
10,Как объявить переменную в C++?,var x;,declare x;,variable x;,int x;,new x;,D
11,Какой заголовок нужен для работы с вводом-выводом?,#include <math.h>,#include <string>,#include <stdlib.h>,#include <stdio.h>,#include <iostream>,E
12,Как обратиться к третьему элементу массива arr?,arr.3,arr{3},arr[2],arr[3],arr(3),C
13,Как изменить яркость светодиода в цикле?,Изменить ток,Использовать resistor,Использовать PWM и analogWrite(),Использовать digitalWrite(),Изменить напряжение,C
14,Что делает ключевое слово return?,Объявляет переменную,Пропускает итерацию,Подключает библиотеку,Завершает программу,Возвращает значение из функции,E
15,"Что произойдет, если функция void вызовет return?",Ошибка компиляции,Ничего,Вернется 0,Функция завершится,Программа завершится,D
16,Какой микроконтроллер имеет встроенный Wi-Fi?,Arduino Nano,ATmega2560,ATmega328P,ESP32,Arduino Uno,D
17,Какое расширение имеют файлы скетчей Arduino?,.ino,.bin,.cpp,.h,.hex,A
18,Как считать состояние кнопки?,digitalRead(pin),readPin(pin),pinRead(pin),digitalWrite(pin),analogRead(pin),A
19,Как получить желтый цвет?,Красный + Зеленый,Зеленый + Синий,Только красный,Красный + Синий,Все три цвета,A
20,Какой диапазон частот слышим человеком?,100 - 1000 Гц,100 кГц - 1 МГц,20 Гц - 20 кГц,0 - 100 Гц,1 - 10 кГц,C
21,Что происходит с сопротивлением фоторезистора при освещении?,Становится нулевым,Не меняется,Уменьшается,Становится бесконечным,Увеличивается,C
22,Какая формула для расчета температуры с LM35?,temp = value / 10,temp = value / 255,temp = value × 5 / 1023 × 100,temp = value - 273,temp × 2,C
23,Как откалибровать потенциометр?,Изменить напряжение,Определить min и max значения,Поменять полярность,Добавить резистор,Удалить конденсатор,B
24,Как подключить сервопривод?,Только к цифровым пинам без PWM,Через резистор,Через конденсатор,Только к аналоговым пинам,"VCC к 5В, GND к GND, Signal к PWM пину",E
25,Сколько сегментов в семисегментном индикаторе?,7 + точка,9,8,6,7,A
26,Сколько пинов у HC-SR04?,6,"4 (VCC, GND, Trig, Echo)",3,5,2,B
27,Какая библиотека используется для LCD?,Monitor,Display,LiquidCrystal,Screen,LCD,C
28,Какая библиотека используется для клавиатуры?,Input,Keypad,Keyboard,Button,Matrix,B
29,Как определить победителя?,Когда прошло время,Случайным образом,Когда мяч не отбит,Когда включен светодиод,Когда нажата кнопка,C
30,Что происходит при промахе?,Ничего,Игра заканчивается или теряются очки,Увеличиваются очки,Уменьшается яркость,Увеличивается время,B
31,Как отобразить количество попыток?,Только на LCD,Светодиодами,На LCD или Serial,Звуком,Только через Serial,C
32,Какая библиотека используется для 74HC595?,"Никакая, используется shiftOut",PortExpander,595,GPIO,ShiftRegister,A
33,Какие типы ошибок существуют в программировании?,Только логические,Только аппаратные,Только временные,Только синтаксические,"Синтаксические, логические, аппаратные",E
34,Что может вызвать неисправность выхода?,Правильный код,Правильное напряжение,Исправный светодиод,Перегрузка по току,Нормальное сопротивление,D
35,Почему сервопривод вращается не в ту сторону?,Правильный код,Исправный сервопривод,Нормальное питание,Правильное подключение,Неправильный угол в коде,E
36,Почему условие if (x = 5) опасно?,Неправильное питание,Неправильное подключение,Неправильный синтаксис,"Это присваивание, а не сравнение",Неправильная логика,D
37,Что показывает прозвонка мультиметра?,Непрерывность цепи,Напряжение,Мощность,Ток,Сопротивление,A
38,Как связаны аппаратные и программные ошибки?,Могут влиять друг на друга,Только аппаратные влияют на программные,Всегда одно и то же,Только программные влияют на аппаратные,Никак не связаны,A
39,Как откалибровать потенциометр в коде?,Увеличить напряжение,Изменить полярность,Уменьшить сопротивление,Определить min и max значения,Заменить потенциометр,D
40,Что такое AT-команды?,Команды для чтения данных,Команды для сброса,Команды для настройки модуля,Команды для отправки данных,Команды для питания,C
